frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
91245,1781767496.203321,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91246,1781767496.203322,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91247,1781767496.203323,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91248,1781767496.203325,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91249,1781767496.203326,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91250,1781767496.203328,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91251,1781767496.203329,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91252,1781767496.203331,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91253,1781767496.203332,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91254,1781767496.203512,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91255,1781767496.203558,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91256,1781767496.20598,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91257,1781767496.206109,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91258,1781767496.20611,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91259,1781767496.206112,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91260,1781767496.206113,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91261,1781767496.206114,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91262,1781767496.206115,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91263,1781767496.206117,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91264,1781767496.206118,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91265,1781767496.207586,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91266,1781767496.207589,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91267,1781767496.207592,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91268,1781767496.207593,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91269,1781767496.207598,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91270,1781767496.2076,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91271,1781767496.207602,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91272,1781767496.207605,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91273,1781767496.207607,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91274,1781767496.207727,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91275,1781767496.20776,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91276,1781767496.207761,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91277,1781767496.207762,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91278,1781767496.20784,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91279,1781767496.211467,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91280,1781767496.211468,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91281,1781767496.211469,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91282,1781767496.211469,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91283,1781767496.21147,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91284,1781767496.211471,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91285,1781767496.211472,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91286,1781767496.211472,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91287,1781767496.211473,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91288,1781767496.211474,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91289,1781767496.211475,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91290,1781767496.211476,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91291,1781767496.211633,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91292,1781767496.213868,-,SKIP,,,Not IP,NON_QUIC,True
91293,1781767496.213956,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91294,1781767496.21431,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91295,1781767496.214311,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91296,1781767496.215448,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91297,1781767496.215449,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91298,1781767496.21545,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91299,1781767496.215451,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91300,1781767496.215452,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91301,1781767496.215453,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91302,1781767496.215454,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91303,1781767496.215463,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91304,1781767496.215464,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91305,1781767496.215465,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91306,1781767496.215628,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91307,1781767496.217378,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91308,1781767496.217379,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91309,1781767496.21738,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91310,1781767496.217381,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91311,1781767496.217382,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91312,1781767496.217383,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91313,1781767496.217383,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91314,1781767496.217384,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91315,1781767496.217385,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91316,1781767496.217386,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91317,1781767496.217535,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91318,1781767496.217656,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91319,1781767496.217659,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91320,1781767496.219957,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91321,1781767496.221614,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91322,1781767496.221615,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91323,1781767496.221616,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91324,1781767496.221617,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91325,1781767496.221618,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91326,1781767496.221619,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91327,1781767496.221619,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91328,1781767496.22162,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91329,1781767496.221621,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91330,1781767496.221622,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91331,1781767496.221623,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91332,1781767496.221624,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91333,1781767496.221777,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91334,1781767496.222934,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91335,1781767496.222935,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91336,1781767496.222936,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91337,1781767496.222937,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91338,1781767496.224499,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91339,1781767496.224837,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91340,1781767496.224838,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91341,1781767496.224839,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91342,1781767496.22484,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91343,1781767496.224841,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91344,1781767496.224842,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91345,1781767496.224843,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91346,1781767496.224844,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91347,1781767496.224845,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91348,1781767496.224846,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91349,1781767496.224847,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91350,1781767496.224847,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91351,1781767496.224983,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91352,1781767496.227708,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91353,1781767496.229112,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91354,1781767496.229113,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91355,1781767496.229113,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91356,1781767496.229114,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91357,1781767496.229115,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91358,1781767496.229116,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91359,1781767496.229116,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91360,1781767496.229117,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91361,1781767496.229118,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91362,1781767496.229119,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91363,1781767496.22912,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91364,1781767496.229121,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91365,1781767496.229294,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91366,1781767496.229539,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91367,1781767496.22954,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91368,1781767496.231417,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91369,1781767496.231418,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91370,1781767496.231419,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91371,1781767496.23142,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91372,1781767496.231421,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91373,1781767496.231421,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91374,1781767496.231422,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91375,1781767496.231423,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91376,1781767496.231424,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
